Country_id,County_name,County_code,State_id
192029,Greeley County,71,191907
192030,Greenwood County,73,191908
192031,Greenwood County,73,191909
192032,Greenwood County,73,191910
192033,Greenwood County,73,191911
192034,Greenwood County,73,191912
192035,Greenwood County,73,191913
192036,Greenwood County,73,191914
192037,Hamilton County,75,191915
192038,Hamilton County,75,191916
192039,Hamilton County,75,191917
192040,Hamilton County,75,191918
192041,Hamilton County,75,191919
192042,Hamilton County,75,191920
192043,Hamilton County,75,191921
192044,Harper County,77,191922
192045,Harper County,77,191923
192046,Harper County,77,191924
192047,Harper County,77,191925
192048,Harper County,77,191926
192049,Harper County,77,191927
192050,Harper County,77,191928
192051,Harvey County,79,191929
192052,Harvey County,79,191930
192053,Harvey County,79,191931
192054,Harvey County,79,191932
192055,Harvey County,79,191933
192056,Harvey County,79,191934
192057,Harvey County,79,191935
192058,Haskell County,81,191936
192059,Haskell County,81,191937
192060,Haskell County,81,191938
192061,Haskell County,81,191939
192062,Haskell County,81,191940
192063,Haskell County,81,191941
192064,Haskell County,81,191942
192065,Hodgeman County,83,191943
192066,Hodgeman County,83,191944
192067,Hodgeman County,83,191945
192068,Hodgeman County,83,191946
192069,Hodgeman County,83,191947
192070,Hodgeman County,83,191948
192071,Hodgeman County,83,191949
192072,Jackson County,85,191950
192073,Jackson County,85,191951
192074,Jackson County,85,191952
192075,Jackson County,85,191953
192076,Jackson County,85,191954
192077,Jackson County,85,191955
192078,Jackson County,85,191956
192079,Jefferson County,87,191957
192080,Jefferson County,87,191958
192081,Jefferson County,87,191959
192082,Jefferson County,87,191960
192083,Jefferson County,87,191961
192084,Jefferson County,87,191962
192085,Jefferson County,87,191963
192086,Jewell County,89,191964
192087,Jewell County,89,191965
192088,Jewell County,89,191966
192089,Jewell County,89,191967
192090,Jewell County,89,191968
192091,Jewell County,89,191969
192092,Jewell County,89,191970
192093,Johnson County,91,191971
192094,Johnson County,91,191972
192095,Johnson County,91,191973
192096,Johnson County,91,191974
192097,Johnson County,91,191975
192098,Johnson County,91,191976
192099,Johnson County,91,191977
192100,Kearny County,93,191978
192101,Kearny County,93,191979
192102,Kearny County,93,191980
192103,Kearny County,93,191981
192104,Kearny County,93,191982
192105,Kearny County,93,191983
192106,Kearny County,93,191984
192107,Kingman County,95,191985
192108,Kingman County,95,191986
192109,Kingman County,95,191987
192110,Kingman County,95,191988
192111,Kingman County,95,191989
192112,Kingman County,95,191990
192113,Kingman County,95,191991
192114,Kiowa County,97,191992
192115,Kiowa County,97,191993
192116,Kiowa County,97,191994
192117,Kiowa County,97,191995
192118,Kiowa County,97,191996
192119,Kiowa County,97,191997
192120,Kiowa County,97,191998
192121,Labette County,99,191999
192122,Labette County,99,192000
192123,Labette County,99,192001
192124,Labette County,99,192002
192125,Labette County,99,192003
192126,Labette County,99,192004
192127,Labette County,99,192005
192128,Lane County,101,192006
192129,Lane County,101,192007
192130,Lane County,101,192008
192131,Lane County,101,192009
192132,Lane County,101,192010
192133,Lane County,101,192011
192134,Lane County,101,192012
192135,Leavenworth County,103,192013
192136,Leavenworth County,103,192014
192137,Leavenworth County,103,192015
192138,Leavenworth County,103,192016
192139,Leavenworth County,103,192017
192140,Leavenworth County,103,192018
192141,Leavenworth County,103,192019
192142,Lincoln County,105,192020
192143,Lincoln County,105,192021
192144,Lincoln County,105,192022
192145,Lincoln County,105,192023
192146,Lincoln County,105,192024
192147,Lincoln County,105,192025
192148,Lincoln County,105,192026
192149,Linn County,107,192027
192150,Linn County,107,192028
192151,Linn County,107,192029
192152,Linn County,107,192030
192153,Linn County,107,192031
192154,Linn County,107,192032
192155,Linn County,107,192033
192156,Logan County,109,192034
192157,Logan County,109,192035
192158,Logan County,109,192036
192159,Logan County,109,192037
192160,Logan County,109,192038
192161,Logan County,109,192039
192162,Logan County,109,192040
192163,Lyon County,111,192041
192164,Lyon County,111,192042
192165,Lyon County,111,192043
192166,Lyon County,111,192044
192167,Lyon County,111,192045
192168,Lyon County,111,192046
192169,Lyon County,111,192047
192170,McPherson County,113,192048
192171,McPherson County,113,192049
192172,McPherson County,113,192050
192173,McPherson County,113,192051
192174,McPherson County,113,192052
192175,McPherson County,113,192053
192176,McPherson County,113,192054
192177,Marion County,115,192055
192178,Marion County,115,192056
192179,Marion County,115,192057
192180,Marion County,115,192058
192181,Marion County,115,192059
192182,Marion County,115,192060
192183,Marion County,115,192061
192184,Marshall County,117,192062
192185,Marshall County,117,192063
192186,Marshall County,117,192064
192187,Marshall County,117,192065
192188,Marshall County,117,192066
192189,Marshall County,117,192067
192190,Marshall County,117,192068
192191,Meade County,119,192069
192192,Meade County,119,192070
192193,Meade County,119,192071
192194,Meade County,119,192072
192195,Meade County,119,192073
192196,Meade County,119,192074
192197,Meade County,119,192075
192198,Miami County,121,192076
192199,Miami County,121,192077
192200,Miami County,121,192078
192201,Miami County,121,192079
192202,Miami County,121,192080
192203,Miami County,121,192081
192204,Miami County,121,192082
192205,Mitchell County,123,192083
192206,Mitchell County,123,192084
192207,Mitchell County,123,192085
192208,Mitchell County,123,192086
192209,Mitchell County,123,192087
192210,Mitchell County,123,192088
192211,Mitchell County,123,192089
192212,Montgomery County,125,192090
192213,Montgomery County,125,192091
192214,Montgomery County,125,192092
192215,Montgomery County,125,192093
192216,Montgomery County,125,192094
192217,Montgomery County,125,192095
192218,Montgomery County,125,192096
192219,Morris County,127,192097
192220,Morris County,127,192098
192221,Morris County,127,192099
192222,Morris County,127,192100
192223,Morris County,127,192101
192224,Morris County,127,192102
192225,Morris County,127,192103
192226,Morton County,129,192104
192227,Morton County,129,192105
192228,Morton County,129,192106
192229,Morton County,129,192107
192230,Morton County,129,192108
192231,Morton County,129,192109
192232,Morton County,129,192110
192233,Nemaha County,131,192111
192234,Nemaha County,131,192112
192235,Nemaha County,131,192113
192236,Nemaha County,131,192114
192237,Nemaha County,131,192115
192238,Nemaha County,131,192116
192239,Nemaha County,131,192117
192240,Neosho County,133,192118
192241,Neosho County,133,192119
192242,Neosho County,133,192120
192243,Neosho County,133,192121
192244,Neosho County,133,192122
192245,Neosho County,133,192123
192246,Neosho County,133,192124
192247,Ness County,135,192125
192248,Ness County,135,192126
192249,Ness County,135,192127
192250,Ness County,135,192128
192251,Ness County,135,192129
192252,Ness County,135,192130
192253,Ness County,135,192131
192254,Norton County,137,192132
192255,Norton County,137,192133
192256,Norton County,137,192134
192257,Norton County,137,192135
192258,Norton County,137,192136
192259,Norton County,137,192137
192260,Norton County,137,192138
192261,Osage County,139,192139
192262,Osage County,139,192140
192263,Osage County,139,192141
192264,Osage County,139,192142
192265,Osage County,139,192143
192266,Osage County,139,192144
192267,Osage County,139,192145
192268,Osborne County,141,192146
192269,Osborne County,141,192147
192270,Osborne County,141,192148
192271,Osborne County,141,192149
192272,Osborne County,141,192150
192273,Osborne County,141,192151
192274,Osborne County,141,192152
192275,Ottawa County,143,192153
192276,Ottawa County,143,192154
192277,Ottawa County,143,192155
192278,Ottawa County,143,192156
192279,Ottawa County,143,192157
192280,Ottawa County,143,192158
192281,Ottawa County,143,192159
192282,Pawnee County,145,192160
192283,Pawnee County,145,192161
192284,Pawnee County,145,192162
192285,Pawnee County,145,192163
192286,Pawnee County,145,192164
192287,Pawnee County,145,192165
192288,Pawnee County,145,192166
192289,Phillips County,147,192167
192290,Phillips County,147,192168
192291,Phillips County,147,192169
192292,Phillips County,147,192170
192293,Phillips County,147,192171
192294,Phillips County,147,192172
192295,Phillips County,147,192173
192296,Pottawatomie County,149,192174
192297,Pottawatomie County,149,192175
192298,Pottawatomie County,149,192176
192299,Pottawatomie County,149,192177
192300,Pottawatomie County,149,192178
192301,Pottawatomie County,149,192179
192302,Pottawatomie County,149,192180
192303,Pratt County,151,192181
192304,Pratt County,151,192182
192305,Pratt County,151,192183
192306,Pratt County,151,192184
192307,Pratt County,151,192185
192308,Pratt County,151,192186
192309,Pratt County,151,192187
192310,Rawlins County,153,192188
192311,Rawlins County,153,192189
192312,Rawlins County,153,192190
192313,Rawlins County,153,192191
192314,Rawlins County,153,192192
192315,Rawlins County,153,192193
192316,Rawlins County,153,192194
192317,Reno County,155,192195
192318,Reno County,155,192196
192319,Reno County,155,192197
192320,Reno County,155,192198
192321,Reno County,155,192199
192322,Reno County,155,192200
192323,Reno County,155,192201
192324,Republic County,157,192202
192325,Republic County,157,192203
192326,Republic County,157,192204
192327,Republic County,157,192205
192328,Republic County,157,192206
192329,Republic County,157,192207
192330,Republic County,157,192208
192331,Rice County,159,192209
192332,Rice County,159,192210
192333,Rice County,159,192211
192334,Rice County,159,192212
192335,Rice County,159,192213
192336,Rice County,159,192214
192337,Rice County,159,192215
192338,Riley County,161,192216
192339,Riley County,161,192217
192340,Riley County,161,192218
192341,Riley County,161,192219
192342,Riley County,161,192220
192343,Riley County,161,192221
192344,Riley County,161,192222
192345,Rooks County,163,192223
192346,Rooks County,163,192224
192347,Rooks County,163,192225
192348,Rooks County,163,192226
192349,Rooks County,163,192227
192350,Rooks County,163,192228
192351,Rooks County,163,192229
192352,Rush County,165,192230
192353,Rush County,165,192231
192354,Rush County,165,192232
192355,Rush County,165,192233
192356,Rush County,165,192234
192357,Rush County,165,192235
192358,Rush County,165,192236
192359,Russell County,167,192237
192360,Russell County,167,192238
192361,Russell County,167,192239
192362,Russell County,167,192240
192363,Russell County,167,192241
192364,Russell County,167,192242
192365,Russell County,167,192243
192366,Saline County,169,192244
192367,Saline County,169,192245
192368,Saline County,169,192246
192369,Saline County,169,192247
192370,Saline County,169,192248
192371,Saline County,169,192249
192372,Saline County,169,192250
192373,Scott County,171,192251
192374,Scott County,171,192252
192375,Scott County,171,192253
192376,Scott County,171,192254
192377,Scott County,171,192255
192378,Scott County,171,192256
192379,Scott County,171,192257
192380,Sedgwick County,173,192258
192381,Sedgwick County,173,192259
192382,Sedgwick County,173,192260
192383,Sedgwick County,173,192261
192384,Sedgwick County,173,192262
192385,Sedgwick County,173,192263
192386,Sedgwick County,173,192264
192387,Seward County,175,192265
192388,Seward County,175,192266
192389,Seward County,175,192267
192390,Seward County,175,192268
192391,Seward County,175,192269
192392,Seward County,175,192270
192393,Seward County,175,192271
192394,Shawnee County,177,192272
192395,Shawnee County,177,192273
192396,Shawnee County,177,192274
