stat_id,State_id,Country_id,Year span,Measure id,Numerator,Denominator,Raw value,Confidence_Interval_Lower,Confidence_Interval_Upper,Data_Release_Year,fipscode
359363,161321,161443,2008,85,30549,121752,0.251,0.2216,0.2804,,35049
359364,161322,161444,2009,85,29922,124696,0.24,0.22212766,0.25787234,2012,35049
359365,161323,161445,2010,85,27496,120484,0.228,0.210181818,0.245818182,2013,35049
359366,161324,161446,2011,85,29558,119853,0.246618775,0.228746434,0.264491115,2014,
359367,161325,161447,2006,85,2521,8677,0.291,29.0216,0.3694,,35051
359368,161326,161448,2007,85,2028,8680,0.234,0.16736,0.30064,,
359369,161327,161449,2008,85,2146,8759,0.245,0.19992,0.29008,,35051
359370,161328,161450,2009,85,2476,8888,0.279,0.251595745,0.306404255,2012,35051
359371,161329,161451,2010,85,2036,8259,0.247,0.219678788,0.274321212,2013,35051
359372,161330,161452,2011,85,1888,8190,0.230525031,0.203120775,0.257929286,2014,
359373,161331,161453,2006,85,4332,15026,0.288,28.72356,0.36444,,35053
359374,161332,161454,2007,85,4391,14849,0.296,0.2274,0.3646,,
359375,161333,161455,2008,85,4085,15058,0.271,0.22788,0.31412,,35053
359376,161334,161456,2009,85,4194,15358,0.273,0.245595745,0.300404255,2012,35053
359377,161335,161457,2010,85,3794,14750,0.257,0.232054546,0.281945455,2013,35053
359378,161336,161458,2011,85,3667,14722,0.249083005,0.224061728,0.274104282,2014,
359379,161337,161459,2006,85,9136,26801,0.341,34.0314,0.4096,,35055
359380,161338,161460,2007,85,8391,26140,0.321,0.25632,0.38568,,
359381,161339,161461,2008,85,7328,26315,0.278,0.23684,0.31916,,35055
359382,161340,161462,2009,85,7226,25974,0.278,0.254170213,0.301829787,2012,35055
359383,161341,161463,2010,85,6814,27222,0.25,0.226242424,0.273757576,2013,35055
359384,161342,161464,2011,85,6861,26930,0.25477163,0.232133332,0.277409928,2014,
359385,161343,161465,2006,85,3566,13992,0.255,25.43336,0.32164,,35057
359386,161344,161466,2007,85,3272,13493,0.243,0.1842,0.3018,,
359387,161345,161467,2008,85,3323,13654,0.243,0.20576,0.28024,,35057
359388,161346,161468,2009,85,3598,14108,0.255,0.231170213,0.278829787,2012,35057
359389,161347,161469,2010,85,3210,13408,0.239,0.215242424,0.262757576,2013,35057
359390,161348,161470,2011,85,3514,13356,0.263102725,0.238081449,0.288124002,2014,
359391,161349,161471,2006,85,929,3089,0.301,30.03532,0.36568,,35059
359392,161350,161472,2007,85,893,3037,0.294,0.23128,0.35672,,
359393,161351,161473,2008,85,813,3044,0.267,0.22388,0.31012,,35059
359394,161352,161474,2009,85,804,3075,0.261,0.235978723,0.286021277,2012,35059
359395,161353,161475,2010,85,758,3117,0.243,0.214490909,0.271509091,2013,35059
359396,161354,161476,2011,85,697,2969,0.234759178,0.208546412,0.260971944,2014,
359397,161355,161477,2006,85,15685,61246,0.256,25.54316,0.31284,,35061
359398,161356,161478,2007,85,15776,61434,0.257,0.20408,0.30992,,
359399,161357,161479,2008,85,14474,61732,0.234,0.20068,0.26732,,35061
359400,161358,161480,2009,85,14431,63143,0.229,0.208744681,0.249255319,2012,35061
359401,161359,161481,2010,85,14411,65314,0.221,0.200806061,0.241193939,2013,35061
359402,161360,161482,2011,85,14241,65171,0.218517439,0.199453609,0.237581269,2014,
359403,161361,161483,2006,85,2602283,16541875,0.157,15.6902,0.1668,,36000
359404,161362,161484,2007,85,2541757,16703992,0.152,0.1422,0.1618,,
359405,161363,161485,2008,85,2156461,16473698,0.131,0.12708,0.13492,,36000
359406,161364,161486,2009,85,2172693,16508612,0.132,0.129617021,0.134382979,2012,36000
359407,161365,161487,2010,85,2245437,16360854,0.137,0.134624242,0.139375758,2013,36000
359408,161366,161488,2011,85,2155975,16393000,0.131518026,0.129135047,0.133901005,2014,
359409,161367,161489,2006,85,33739,250497,0.135,13.4608,0.1742,,36001
359410,161368,161490,2007,85,33550,250157,0.134,0.09676,0.17124,,
359411,161369,161491,2008,85,23041,243688,0.095,0.07932,0.11068,,36001
359412,161370,161492,2009,85,23381,250722,0.093,0.083468085,0.102531915,2012,36001
359413,161371,161493,2010,85,25221,247282,0.102,0.091309091,0.112690909,2013,36001
359414,161372,161494,2011,85,22962,246495,0.093154019,0.083622105,0.102685934,2014,
359415,161373,161495,2006,85,6291,38175,0.165,16.44708,0.21792,,36003
359416,161374,161496,2007,85,5819,37886,0.154,0.11088,0.19712,,
359417,161375,161497,2008,85,4356,37313,0.117,0.09348,0.14052,,36003
359418,161376,161498,2009,85,4665,40674,0.115,0.101893617,0.128106383,2012,36003
359419,161377,161499,2010,85,4526,37193,0.122,0.107745455,0.136254546,2013,36003
359420,161378,161500,2011,85,4073,37031,0.109988928,0.096882545,0.123095311,2014,
359421,161379,161501,2006,85,138223,1168729,0.118,11.77648,0.14152,,36005
359422,161380,161502,2007,85,160671,1186938,0.135,0.10952,0.16048,,
359423,161381,161503,2008,85,210809,1196047,0.176,0.16032,0.19168,,36005
359424,161382,161504,2009,85,200555,1199553,0.167,0.158659575,0.175340426,2012,36005
359425,161383,161505,2010,85,205992,1210910,0.17,0.16049697,0.17950303,2013,36005
359426,161384,161506,2011,85,200788,1218305,0.164809305,0.15527739,0.17434122,2014,
359427,161385,161507,2006,85,27127,158912,0.171,17.05492,0.21608,,36007
359428,161386,161508,2007,85,24333,156904,0.155,0.11776,0.19224,,
359429,161387,161509,2008,85,18321,154063,0.119,0.0994,0.1386,,36007
359430,161388,161510,2009,85,18033,157838,0.114,0.102085106,0.125914894,2012,36007
359431,161389,161511,2010,85,18901,159533,0.118,0.106121212,0.129878788,2013,36007
359432,161390,161512,2011,85,18647,158361,0.117749951,0.105835057,0.129664845,2014,
359433,161391,161513,2006,85,9736,66971,0.145,14.45688,0.18812,,36009
359434,161392,161514,2007,85,10271,66430,0.155,0.1158,0.1942,,
359435,161393,161515,2008,85,7926,65315,0.121,0.1014,0.1406,,36009
359436,161394,161516,2009,85,8250,65458,0.126,0.114085106,0.137914894,2012,36009
359437,161395,161517,2010,85,9323,65935,0.141,0.126745455,0.155254546,2013,36009
359438,161396,161518,2011,85,8683,65636,0.132290207,0.119183824,0.14539659,2014,
359439,161397,161519,2006,85,9389,65883,0.143,14.251,0.192,,36011
359440,161398,161520,2007,85,9579,65556,0.146,0.10484,0.18716,,
359441,161399,161521,2008,85,8994,64121,0.14,0.11648,0.16352,,36011
359442,161400,161522,2009,85,8010,65805,0.122,0.110085106,0.133914894,2012,36011
359443,161401,161523,2010,85,8263,64034,0.129,0.114745455,0.143254546,2013,36011
359444,161402,161524,2011,85,7380,63741,0.115781051,0.102674669,0.128887434,2014,
359445,161403,161525,2006,85,16363,109124,0.15,14.95884,0.19116,,36013
359446,161404,161526,2007,85,15577,109042,0.143,0.10576,0.18024,,
359447,161405,161527,2008,85,12894,107283,0.12,0.1004,0.1396,,36013
359448,161406,161528,2009,85,12954,108592,0.119,0.107085106,0.130914894,2012,36013
359449,161407,161529,2010,85,13103,107912,0.121,0.107933333,0.134066667,2013,36013
359450,161408,161530,2011,85,11040,107562,0.102638478,0.091915074,0.113361883,2014,
359451,161409,161531,2006,85,8732,70630,0.124,12.35688,0.16712,,36015
359452,161410,161532,2007,85,8888,70878,0.125,0.08776,0.16224,,
359453,161411,161533,2008,85,7701,69593,0.111,0.0914,0.1306,,36015
359454,161412,161534,2009,85,8268,72466,0.114,0.100893617,0.127106383,2012,36015
359455,161413,161535,2010,85,7539,70557,0.107,0.093933333,0.120066667,2013,36015
359456,161414,161536,2011,85,6736,70651,0.095341892,0.083426998,0.107256786,2014,
359457,161415,161537,2006,85,6618,43199,0.153,15.24904,0.20396,,36017
359458,161416,161538,2007,85,6776,42693,0.159,0.11392,0.20408,,
359459,161417,161539,2008,85,5380,42012,0.128,0.10448,0.15152,,36017
359460,161418,161540,2009,85,4935,41149,0.12,0.106893617,0.133106383,2012,36017
359461,161419,161541,2010,85,5020,41663,0.12,0.106933333,0.133066667,2013,36017
359462,161420,161542,2011,85,5078,41364,0.122763756,0.109657373,0.135870139,2014,
359463,161421,161543,2006,85,11152,65989,0.169,16.84512,0.22388,,36019
359464,161422,161544,2007,85,10833,65203,0.166,0.11896,0.21304,,
359465,161423,161545,2008,85,8202,64032,0.128,0.10448,0.15152,,36019
359466,161424,161546,2009,85,9066,68431,0.132,0.117702128,0.146297872,2012,36019
359467,161425,161547,2010,85,7271,64393,0.113,0.099933333,0.126066667,2013,36019
359468,161426,161548,2011,85,6932,64077,0.108182343,0.09626745,0.120097237,2014,
359469,161427,161549,2006,85,9070,51844,0.175,17.44708,0.22792,,36021
359470,161428,161550,2007,85,9091,51136,0.178,0.129,0.227,,
359471,161429,161551,2008,85,6616,50000,0.132,0.10848,0.15552,,36021
359472,161430,161552,2009,85,6270,49690,0.126,0.114085106,0.137914894,2012,36021
359473,161431,161553,2010,85,6714,50543,0.133,0.118745455,0.147254546,2013,36021
359474,161432,161554,2011,85,5912,49802,0.118710092,0.105603709,0.131816475,2014,
359475,161433,161555,2006,85,6251,39916,0.157,15.64708,0.20992,,36023
359476,161434,161556,2007,85,5942,39521,0.15,0.10492,0.19508,,
359477,161435,161557,2008,85,4605,38787,0.119,0.09548,0.14252,,36023
359478,161436,161558,2009,85,4669,40451,0.115,0.100702128,0.129297872,2012,36023
359479,161437,161559,2010,85,4501,39566,0.114,0.099745455,0.128254546,2013,36023
359480,161438,161560,2011,85,4014,39599,0.101366196,0.089451303,0.11328109,2014,
359481,161439,161561,2006,85,6915,36715,0.188,18.74316,0.24484,,36025
359482,161440,161562,2007,85,5911,36034,0.164,0.11696,0.21104,,
359483,161441,161563,2008,85,4454,35413,0.126,0.10248,0.14952,,36025
359484,161442,161564,2009,85,4627,35681,0.13,0.115702128,0.144297872,2012,36025
359485,161443,161565,2010,85,4914,36821,0.133,0.117557576,0.148442424,2013,36025
359486,161444,161566,2011,85,4633,36504,0.126917598,0.113811215,0.140023981,2014,
359487,161445,161567,2006,85,36640,249160,0.147,14.66276,0.18424,,36027
359488,161446,161568,2007,85,38402,248604,0.154,0.11676,0.19124,,
359489,161447,161569,2008,85,27732,240979,0.115,0.09736,0.13264,,36027
359490,161448,161570,2009,85,27566,249382,0.111,0.101468085,0.120531915,2012,36027
359491,161449,161571,2010,85,26251,241167,0.109,0.09949697,0.11850303,2013,36027
359492,161450,161572,2011,85,25275,240092,0.105272146,0.095740231,0.114804061,2014,
359493,161451,161573,2006,85,103044,762700,0.135,13.4706,0.1644,,36029
359494,161452,161574,2007,85,103973,762300,0.136,0.1066,0.1654,,
359495,161453,161575,2008,85,67666,745614,0.091,0.07924,0.10276,,36029
359496,161454,161576,2009,85,72931,744438,0.098,0.090851064,0.105148936,2012,36029
359497,161455,161577,2010,85,75216,752500,0.1,0.091684849,0.108315152,2013,36029
359498,161456,161578,2011,85,73146,751755,0.097300317,0.088959892,0.105640743,2014,
359499,161457,161579,2006,85,5483,30139,0.182,18.14316,0.23884,,36031
359500,161458,161580,2007,85,5651,29620,0.191,0.142,0.24,,
359501,161459,161581,2008,85,4197,29076,0.144,0.11852,0.16948,,36031
359502,161460,161582,2009,85,4392,30413,0.144,0.128510638,0.159489362,2012,36031
359503,161461,161583,2010,85,4075,30079,0.135,0.119557576,0.150442424,2013,36031
359504,161462,161584,2011,85,3576,29897,0.119610663,0.10650428,0.132717046,2014,
359505,161463,161585,2006,85,7264,38395,0.189,18.83336,0.25564,,36033
359506,161464,161586,2007,85,6974,38208,0.183,0.12812,0.23788,,
359507,161465,161587,2008,85,5977,37780,0.158,0.13252,0.18348,,36033
359508,161466,161588,2009,85,7665,42076,0.182,0.16412766,0.19987234,2012,36033
359509,161467,161589,2010,85,6243,38892,0.161,0.144369697,0.177630303,2013,36033
359510,161468,161590,2011,85,5478,38817,0.141123734,0.126825862,0.155421607,2014,
359511,161469,161591,2006,85,7139,45988,0.155,15.45492,0.20008,,36035
359512,161470,161592,2007,85,6891,46038,0.15,0.1108,0.1892,,
359513,161471,161593,2008,85,5395,45319,0.119,0.09548,0.14252,,36035
359514,161472,161594,2009,85,5387,44963,0.12,0.106893617,0.133106383,2012,36035
359515,161473,161595,2010,85,5906,45845,0.129,0.114745455,0.143254546,2013,36035
359516,161474,161596,2011,85,5213,45647,0.114202467,0.101096084,0.12730885,2014,
359517,161475,161597,2006,85,7013,49589,0.141,14.05492,0.18608,,36037
359518,161476,161598,2007,85,7203,49073,0.147,0.1078,0.1862,,
359519,161477,161599,2008,85,5330,47822,0.111,0.0914,0.1306,,36037
359520,161478,161600,2009,85,4695,47255,0.099,0.088276596,0.109723404,2012,36037
359521,161479,161601,2010,85,5614,49360,0.114,0.100933333,0.127066667,2013,36037
359522,161480,161602,2011,85,5772,49204,0.117307536,0.104201153,0.130413919,2014,
359523,161481,161603,2006,85,6719,39616,0.17,16.95296,0.21704,,36039
359524,161482,161604,2007,85,6433,39155,0.164,0.12284,0.20516,,
359525,161483,161605,2008,85,5847,38305,0.153,0.12556,0.18044,,36039
359526,161484,161606,2009,85,5708,39984,0.143,0.127510638,0.158489362,2012,36039
359527,161485,161607,2010,85,4892,37702,0.13,0.114557576,0.145442424,2013,36039
359528,161486,161608,2011,85,4370,37386,0.116888675,0.103782292,0.129995058,2014,
359529,161487,161609,2006,85,1063,4107,0.259,25.82944,0.32956,,36041
359530,161488,161610,2007,85,1026,3934,0.261,0.2022,0.3198,,
359531,161489,161611,2008,85,720,3880,0.186,0.15268,0.21932,,36041
359532,161490,161612,2009,85,539,3772,0.143,0.126319149,0.159680851,2012,36041
359533,161491,161613,2010,85,638,3713,0.172,0.151806061,0.192193939,2013,36041
359534,161492,161614,2011,85,535,3631,0.14734233,0.130661479,0.164023181,2014,
359535,161493,161615,2006,85,7859,52731,0.149,14.85296,0.19604,,36043
359536,161494,161616,2007,85,7520,52437,0.143,0.1038,0.1822,,
359537,161495,161617,2008,85,6432,51431,0.125,0.10148,0.14852,,36043
359538,161496,161618,2009,85,5822,50577,0.115,0.103085106,0.126914894,2012,36043
359539,161497,161619,2010,85,6674,52738,0.127,0.112745455,0.141254546,2013,36043
359540,161498,161620,2011,85,5937,52620,0.112827822,0.100912929,0.124742716,2014,
359541,161499,161621,2006,85,18883,98650,0.191,19.03728,0.25372,,36045
359542,161500,161622,2007,85,20096,97663,0.206,0.15112,0.26088,,
359543,161501,161623,2008,85,12330,95937,0.129,0.10548,0.15252,,36045
359544,161502,161624,2009,85,12824,101340,0.127,0.113893617,0.140106383,2012,36045
359545,161503,161625,2010,85,13077,97867,0.134,0.119745455,0.148254546,2013,36045
359546,161504,161626,2011,85,10922,99211,0.110088599,0.098173705,0.122003493,2014,
359547,161505,161627,2006,85,373778,2168758,0.172,17.17844,0.19356,,36047
359548,161506,161628,2007,85,372367,2192372,0.17,0.14844,0.19156,,
359549,161507,161629,2008,85,329211,2210651,0.149,0.13724,0.16076,,36047
359550,161508,161630,2009,85,340105,2189095,0.155,0.147851064,0.162148936,2012,36047
359551,161509,161631,2010,85,358056,2204726,0.162,0.154872727,0.169127273,2013,36047
359552,161510,161632,2011,85,350327,2230431,0.157066953,0.149918016,0.164215889,2014,
359553,161511,161633,2006,85,3673,22899,0.16,15.94708,0.21292,,36049
359554,161512,161634,2007,85,3688,22474,0.164,0.11892,0.20908,,
359555,161513,161635,2008,85,2789,22038,0.127,0.10152,0.15248,,36049
359556,161514,161636,2009,85,2623,21656,0.121,0.106702128,0.135297872,2012,36049
359557,161515,161637,2010,85,3048,22879,0.133,0.117557576,0.148442424,2013,36049
359558,161516,161638,2011,85,2934,22932,0.127943485,0.113645613,0.142241357,2014,
359559,161517,161639,2006,85,6970,50444,0.138,13.75492,0.18308,,36051
359560,161518,161640,2007,85,7363,50274,0.146,0.1068,0.1852,,
359561,161519,161641,2008,85,5621,48972,0.115,0.09344,0.13656,,36051
359562,161520,161642,2009,85,5838,53169,0.11,0.098085106,0.121914894,2012,36051
359563,161521,161643,2010,85,5353,51054,0.105,0.091933333,0.118066667,2013,36051
359564,161522,161644,2011,85,4722,50615,0.093292502,0.082569098,0.104015907,2014,
359565,161523,161645,2006,85,7775,57292,0.136,13.55688,0.17912,,36053
359566,161524,161646,2007,85,7656,57002,0.134,0.09676,0.17124,,
359567,161525,161647,2008,85,6867,55489,0.124,0.10048,0.14752,,36053
359568,161526,161648,2009,85,6489,58859,0.11,0.098085106,0.121914894,2012,36053
359569,161527,161649,2010,85,6645,58349,0.114,0.100933333,0.127066667,2013,36053
359570,161528,161650,2011,85,5666,58078,0.097558456,0.086835052,0.10828186,2014,
359571,161529,161651,2006,85,71630,617771,0.116,11.5706,0.1454,,36055
359572,161530,161652,2007,85,67583,624103,0.108,0.08252,0.13348,,
359573,161531,161653,2008,85,51769,608304,0.085,0.07324,0.09676,,36055
359574,161532,161654,2009,85,57986,614410,0.094,0.086851064,0.101148936,2012,36055
359575,161533,161655,2010,85,62342,620596,0.1,0.091684849,0.108315152,2013,36055
359576,161534,161656,2011,85,62687,619775,0.10114477,0.092804345,0.109485196,2014,
359577,161535,161657,2006,85,5742,40406,0.142,14.151,0.191,,36057
359578,161536,161658,2007,85,5363,40481,0.132,0.08888,0.17512,,
359579,161537,161659,2008,85,4891,39712,0.123,0.09948,0.14652,,36057
359580,161538,161660,2009,85,4419,39113,0.113,0.099893617,0.126106383,2012,36057
359581,161539,161661,2010,85,5417,41576,0.13,0.115745455,0.144254546,2013,36057
359582,161540,161662,2011,85,4455,41336,0.107775305,0.094668922,0.120881688,2014,
359583,161541,161663,2006,85,170628,1131404,0.151,15.07452,0.17648,,36059
359584,161542,161664,2007,85,163469,1176846,0.139,0.11548,0.16252,,
359585,161543,161665,2008,85,115399,1143033,0.101,0.0912,0.1108,,36059
359586,161544,161666,2009,85,118561,1134470,0.105,0.099042553,0.110957447,2012,36059
359587,161545,161667,2010,85,129594,1119814,0.116,0.108872727,0.123127273,2013,36059
359588,161546,161668,2011,85,112045,1116371,0.10036538,0.093216444,0.107514317,2014,
359589,161547,161669,2006,85,248193,1390943,0.178,17.76864,0.20936,,36061
359590,161548,161670,2007,85,207379,1395999,0.149,0.12156,0.17644,,
359591,161549,161671,2008,85,159573,1389767,0.115,0.10324,0.12676,,36061
359592,161550,161672,2009,85,184607,1390224,0.133,0.125851064,0.140148936,2012,36061
359593,161551,161673,2010,85,164516,1327390,0.124,0.115684849,0.132315152,2013,36061
359594,161552,161674,2011,85,164518,1338013,0.122956952,0.114616526,0.131297377,2014,
359595,161553,161675,2006,85,23013,182244,0.126,12.56276,0.16324,,36063
359596,161554,161676,2007,85,24401,182568,0.134,0.09872,0.16928,,
359597,161555,161677,2008,85,20419,178143,0.115,0.0954,0.1346,,36063
359598,161556,161678,2009,85,18376,176693,0.104,0.094468085,0.113531915,2012,36063
359599,161557,161679,2010,85,19991,179235,0.112,0.101309091,0.122690909,2013,36063
359600,161558,161680,2011,85,19201,178552,0.1075373,0.096813896,0.118260704,2014,
359601,161559,161681,2006,85,26465,187046,0.141,14.05884,0.18216,,36065
359602,161560,161682,2007,85,26719,186311,0.143,0.10576,0.18024,,
359603,161561,161683,2008,85,22004,182614,0.12,0.10236,0.13764,,36065
359604,161562,161684,2009,85,21702,188044,0.115,0.104276596,0.125723404,2012,36065
